CountryCode,Year,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,TreeCoverLoss_ha_std,GrossEmissions_Co2_all_gases_Mg_std
ABW,2020,0.2259287676145132,59.870812800697074,0.15074853295075785,6.22896646729997
ABW,2021,0.2259573301830107,60.26712155310988,0.15082993684899754,7.840378616827975
ABW,2022,0.22598572368521724,60.39305901041138,0.15091789229558797,9.724369721247495
ABW,2023,0.22601394143390413,60.269284110799944,0.15101237705031673,11.786762393764388
ABW,2024,0.22604195195494195,59.91881617776832,0.15111336499877834,13.96682379070127
ABW,2025,0.22606974483581171,59.36643400770616,0.1512208323344195,16.221719137165277
ABW,2026,0.2260972984881237,58.63805453758005,0.15133474679145373,18.51840890718541
ABW,2027,0.22612459337697127,57.76011536199657,0.15145507383780069,20.82972009855684
ABW,2028,0.22615160829564063,56.7589831325811,0.1515817843782813,23.132455857730218
ABW,2029,0.2261783332132889,55.660406869371585,0.15171483172543807,25.40648926836738
ABW,2030,0.22620474319791198,54.48903164487956,0.1518541808242397,27.634336278788357
AGO,2020,8922.262554109097,4914833.269781113,4.46489103234654,4.46496310172585
AGO,2021,8525.044761214405,4731103.951342583,39.26572134650888,39.46178167450452
AGO,2022,7864.087525811046,4363098.9614191055,42.15160222667742,42.452116429682626
AGO,2023,7395.553439298645,4115045.0284233093,44.80366384686716,45.11468510088185
AGO,2024,7113.805241210386,3977278.485967636,46.77049738731505,46.99623529697104
AGO,2025,6972.179259920493,3916211.5094747543,48.006311260063974,48.11224187286691
AGO,2026,6915.774654839188,3897140.9846515656,48.6997841391476,48.70439548607201
AGO,2027,6901.8249062001705,3896059.4047460556,49.071183711352234,49.00961136031641
AGO,2028,6904.9310883861035,3900623.349081993,49.27757124990995,49.17892181016876
AGO,2029,6913.228906398639,3906126.2031726837,49.407923185584124,49.29061997419943
AGO,2030,6922.44533130154,3911392.403333664,49.50696588446131,49.38120713547349
ARG,2020,20831.562943451107,8238038.741601944,4.466846503944061,4.466871194884226
ARG,2021,21401.08755738288,7823833.728691101,45.94394101590739,46.05187788892312
ARG,2022,21432.789770931005,7778118.425691605,46.397845680423025,46.34870430447191
ARG,2023,21428.55149437487,7775997.9902591705,46.46730302125773,46.398416641561134
ARG,2024,21422.67355105281,7773967.070987701,46.521965416914774,46.451759859543294
ARG,2025,21416.720940589905,7771936.154623032,46.57945862143823,46.509067930571966
ARG,2026,21410.764935724437,7769905.238258362,46.640840892296076,46.57032622890449
ARG,2027,21404.808776713908,7767874.321891785,46.7061585521925,46.63551918800637
ARG,2028,21398.85261078179,7765843.4055233,46.77539848192139,46.704630331235705
ARG,2029,21392.896444492042,7763812.489160538,46.8485434677944,46.77764229193411
ARG,2030,21386.940278202295,7761781.572792053,46.92557525793974,46.85453683454915
AUS,2020,0.894156969152391,299.40078636910766,3.0832691544800466,4.466919050497357
AUS,2021,2.6144916388439015,1503.0385106094182,5.615684406739659,46.248282684087236
AUS,2022,3.414579693984706,1545.6671696919948,6.124872458455028,46.402851871260125
AUS,2023,3.6135308545199223,1550.740749374032,6.181367205950452,46.45224596883611
AUS,2024,3.6385887735523283,1555.805123272352,6.186075864437067,46.5055938266804
AUS,2025,3.6413734287489206,1560.8694971632212,6.1865677533146926,46.562903949176224
AUS,2026,3.6429416927858256,1565.9338710512966,6.186845728759695,46.62416172514449
AUS,2027,3.644478284753859,1570.998244939372,6.187118300025009,46.689351616302076
AUS,2028,3.6460141949355602,1576.0626188302413,6.187390895520377,46.75845717635614
AUS,2029,3.647550075489562,1581.1269927183166,6.187663629782838,46.831461071161904
AUS,2030,3.649085954471957,1586.1913666054606,6.187936507798374,46.90834509972839
BDI,2020,26.969493735785363,14374.185449404642,0.04616946995953458,4.466898212171561
BDI,2021,19.238814043957973,9306.185815747827,14.234445772324838,46.171508389183764
BDI,2022,19.408179478545208,9318.47403295897,14.297586911470786,46.21664512819179
BDI,2023,19.57424758237903,9330.762250181288,14.366253183764451,46.26576109388148
BDI,2024,19.736715611681575,9343.05046739988,14.440377707045043,46.31884362766676
BDI,2025,19.895292098575737,9355.338684607297,14.519883763336987,46.37587910896782
BDI,2026,20.04969769300078,9367.626901809126,14.604684312886942,46.436852972322605
BDI,2027,20.199665953987278,9379.915119025856,14.694681580496587,46.5017497255086
BDI,2028,20.344944082869915,9392.203336268663,14.789766726831166,46.57055296873401
BDI,2029,20.48529360082466,9404.491553464904,14.889819615379567,46.643245414643964
BDI,2030,20.62049096164992,9416.779770668596,14.994708682715736,46.71980890932714
BEN,2020,2.1517076706513762,439.84740701224655,3.1991834207710337,4.4669540548171005
BEN,2021,2.1394654479809105,471.9908548165113,3.3823436323065557,46.38368077638658
